id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
624bf21a-952c-4a8a-aae2-1f3b03901f5c,cfbcae02-4d71-41dc-ac32-138f653005e2,,Roasted Beet Salad,"Balsamic glazed red & golden beets, goat cheese, arugula, & red onion",17.5,USD,,,0.95,2025-09-13T21:49:48Z
1cbd4d14-e446-4d46-bf5c-fff9e4de462c,cfbcae02-4d71-41dc-ac32-138f653005e2,,"Add chicken, crispy tofu",,5.0,USD,,,0.95,2025-09-13T21:49:48Z
1ca63718-b749-41c6-9fb7-8b52a7b103f4,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add grilled shrimp,,7.0,USD,,,0.95,2025-09-13T21:49:48Z
5bd76e7d-70f9-416d-8ff0-2900f873dd59,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add seared salmon,None,9.0,USD,,,0.95,2025-09-13T21:49:48Z
366f28f5-5108-40ad-8261-fe3aa3f083b1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Carrot Cake,With candied carrot chips & whipped cream,10.0,USD,,,0.95,2025-09-13T21:49:48Z
e3d10f59-3759-4cfe-b732-4cafde0e8d31,cfbcae02-4d71-41dc-ac32-138f653005e2,,Brownie A La Mode,"with vanilla ice cream, chocolate sauce, & berries",10.0,USD,,,0.95,2025-09-13T21:49:48Z
e8a93ffd-f3ec-4b97-8395-031628847924,cfbcae02-4d71-41dc-ac32-138f653005e2,,Warm Snickerdoodle,"with vanilla ice cream, chocolate sauce, & berries",10.0,USD,,,0.95,2025-09-13T21:49:48Z
f44b1372-2eb7-40ef-9d8d-defbdf4b41b4,cfbcae02-4d71-41dc-ac32-138f653005e2,,Warm Chocolate Cookie,with vanilla ice cream & chocolate sauce,10.0,USD,,,0.95,2025-09-13T21:49:48Z
236c7e99-6e6a-4954-b696-82f9984dfea1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Almond Quinoa Pudding,with caramelized carrots & blueberries,10.0,USD,,,0.95,2025-09-13T21:49:48Z
8f5acbeb-40f3-476a-adfb-7d8990875a6f,cfbcae02-4d71-41dc-ac32-138f653005e2,,Bottomless Coffee,Til 3pm,5.0,USD,,,0.95,2025-09-13T21:49:48Z
688956c6-6a12-4ad3-891e-364a0172d8a9,cfbcae02-4d71-41dc-ac32-138f653005e2,,Americano,,5.0,USD,,,0.95,2025-09-13T21:49:48Z
df230e3b-e0bd-4f01-8f9f-f7696194630c,cfbcae02-4d71-41dc-ac32-138f653005e2,,Decaf Americano,Not bottomless,5.0,USD,,,0.95,2025-09-13T21:49:48Z
9e3b0b1d-3c41-4a6a-a5db-e73d4e936b10,cfbcae02-4d71-41dc-ac32-138f653005e2,,Espresso,,4.5,USD,,,0.95,2025-09-13T21:49:48Z
9ad88924-853f-420a-b26e-54a2a081836a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Cappuccino,,5.75,USD,,,0.95,2025-09-13T21:49:48Z
34a3d952-6a4f-4564-b81b-3872335b1200,cfbcae02-4d71-41dc-ac32-138f653005e2,,Latte,,5.75,USD,,,0.95,2025-09-13T21:49:48Z
70c712e7-296e-4b25-8e3b-bb019ec5410d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Matcha Latte,,5.75,USD,,,0.95,2025-09-13T21:49:48Z
0528a761-96cf-469c-a5c1-34495559bbda,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chai Latte,With oat milk,6.25,USD,,,0.95,2025-09-13T21:49:48Z
95454b24-5fa8-4ace-a177-2655fd0b18f6,cfbcae02-4d71-41dc-ac32-138f653005e2,,Hot Chocolate,With whipped cream,5.5,USD,,,0.95,2025-09-13T21:49:48Z
9caf7499-aad2-4e17-afaa-aadc0a0c8f3d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Hot Cider,Seasonal,6.0,USD,,,0.95,2025-09-13T21:49:48Z
1eb62a87-ca38-4853-af48-46877b91312f,cfbcae02-4d71-41dc-ac32-138f653005e2,,Bushwick Tea,"Black, mint green, chamomile, ginger turmeric, green, & earl grey",5.0,USD,,,0.95,2025-09-13T21:49:48Z
62792662-f85a-493f-9f9b-34aa54310e6a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Cold Brew,,5.75,USD,,,0.95,2025-09-13T21:49:48Z
e4b54a7f-131d-488e-ba8b-e521c55400e8,cfbcae02-4d71-41dc-ac32-138f653005e2,,Iced Chai,With oat milk,6.25,USD,,,0.95,2025-09-13T21:49:48Z
f05c9ecf-d49a-4e25-bbf2-ef8ff8a927a8,cfbcae02-4d71-41dc-ac32-138f653005e2,,Iced Matcha,,7.0,USD,,,0.95,2025-09-13T21:49:48Z
e261e113-d198-426e-8794-be0162c7cdf2,cfbcae02-4d71-41dc-ac32-138f653005e2,,Iced Latte,,5.75,USD,,,0.95,2025-09-13T21:49:48Z
86f947ba-2d5e-4636-beaa-5b2aea2e2af4,cfbcae02-4d71-41dc-ac32-138f653005e2,,House Iced Tea,,5.0,USD,,,0.95,2025-09-13T21:49:48Z
db374d18-47a2-48e7-8eca-0c35f78f98ad,cfbcae02-4d71-41dc-ac32-138f653005e2,,Iced Hibiscus Tea,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
28adf9af-4564-40f3-9243-1bb423d235df,cfbcae02-4d71-41dc-ac32-138f653005e2,,Iced Mint Tea,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
a4d44e3e-9dab-4bf1-9a60-93ea07e1d8f1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Orange Juice,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
04931d98-3a8f-4941-8d10-727ad8202646,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grapefruit Juice,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
472dff43-5dca-4692-bcdc-5f2de2ad27f4,cfbcae02-4d71-41dc-ac32-138f653005e2,,Lemonade,,5.0,USD,,,0.95,2025-09-13T21:49:48Z
5c0de6c9-f450-4e3d-819d-632fbafd4fc5,cfbcae02-4d71-41dc-ac32-138f653005e2,,Arnold Palmer,,5.5,USD,,,0.95,2025-09-13T21:49:48Z
aea5962c-c55d-43da-8054-39116d8a6b4b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Coke / D. Coke / Sprite,,4.0,USD,,,0.95,2025-09-13T21:49:48Z
8a7fe51f-6b62-443e-844c-5e23ffaf5b59,cfbcae02-4d71-41dc-ac32-138f653005e2,,Club Soda,,4.0,USD,,,0.95,2025-09-13T21:49:48Z
f471a4ab-1032-4d3e-a96b-1fa6dbfb4e2a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grey Dog Michigan Lager,“Hail to the victors”,9.0,USD,,,0.95,2025-09-13T21:49:48Z
91781c14-2758-4ccc-b671-2ce07241b564,cfbcae02-4d71-41dc-ac32-138f653005e2,,Founders,Shandy,8.0,USD,,,0.95,2025-09-13T21:49:48Z
3a5673cb-638c-4d07-aadc-301dcf18809b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Atomic Dog Cider,None,9.0,USD,,,0.95,2025-09-13T21:49:48Z
523e0b9a-87fe-4485-abc2-80776e82534d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Estrella Galicia NA Beer,None,9.0,USD,,,0.95,2025-09-13T21:49:48Z
133820fd-9237-4a22-a4d0-50efad28fa0d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Vigneti Montepulciano,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
9e8c0cd2-3143-47cb-8bae-8859a69591d1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Ja! Tempranillo,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
80474856-9fe7-4ac6-8f3c-eb3eefd150c4,cfbcae02-4d71-41dc-ac32-138f653005e2,,Vigneti Pinot Grigio,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
ebbf3259-4181-44ab-ad88-e508d2be536e,cfbcae02-4d71-41dc-ac32-138f653005e2,,Escudo Real Vinho Verde,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
87262f66-727c-46d7-ad59-26cc2f1de6ac,cfbcae02-4d71-41dc-ac32-138f653005e2,,Escudo Real Rose,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
22a4e392-959b-400f-a28b-c7fd8afa5634,cfbcae02-4d71-41dc-ac32-138f653005e2,,Conquilla,None,12.0,USD,,,0.95,2025-09-13T21:49:48Z
d76f3e1a-a885-4327-b4d7-81cba268456f,cfbcae02-4d71-41dc-ac32-138f653005e2,,Mango & Peach Fizz,"Mango, peach nectar & club soda",8.0,USD,,,0.95,2025-09-13T21:49:48Z
7db09a96-d4d0-4bcd-b66f-da800cc7a38c,cfbcae02-4d71-41dc-ac32-138f653005e2,,Berries & Flowers,"Strawberry, tulsi rose, lemon juice, & club soda",8.0,USD,,,0.95,2025-09-13T21:49:48Z
3bb9799a-b9ff-489a-8c8c-41db95a27f36,cfbcae02-4d71-41dc-ac32-138f653005e2,,add a shot of booze,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
aa561544-ff0d-43af-b7de-b6e9d2ee728f,cfbcae02-4d71-41dc-ac32-138f653005e2,,Bloody Mary (With a Bite),Vodka & house bloody mix,14.0,USD,,,0.95,2025-09-13T21:49:48Z
77ec11e3-0af3-4bd4-9ede-fbc9193e0024,cfbcae02-4d71-41dc-ac32-138f653005e2,,Espresso Martini,"Shaken & chilled vodka, coffee liqueur, & espresso",14.0,USD,,,0.95,2025-09-13T21:49:48Z
0712f324-da9d-4456-a8d0-ee1ff664c403,cfbcae02-4d71-41dc-ac32-138f653005e2,,Mimosa,"Orange, grapefruit, peach, or guava",12.0,USD,,,0.95,2025-09-13T21:49:48Z
2103fa35-bed0-4e05-bd62-5c1fc84ab780,cfbcae02-4d71-41dc-ac32-138f653005e2,,Bellini,"Peach liqueur, bubbly cava, & pureed peaches",14.0,USD,,,0.95,2025-09-13T21:49:48Z
2898f828-dc25-4c9b-8495-2f083c23c226,cfbcae02-4d71-41dc-ac32-138f653005e2,,Hibiscus Mimosa,"Elderflower liqueur, grapefruit juice, bubbly cava, & hibiscus flower syrup",14.0,USD,,,0.95,2025-09-13T21:49:48Z
6c0a86b2-e386-4a19-9713-7d465a6abc17,cfbcae02-4d71-41dc-ac32-138f653005e2,,Classic Margarita,"Tequila blanco, lime juice, & agave",14.0,USD,,,0.95,2025-09-13T21:49:48Z
496967d9-aaf9-449f-b755-324a54769761,cfbcae02-4d71-41dc-ac32-138f653005e2,,Spicy Pineapple Margarita,"Jalapeno tequila blanco, pineapple juice, & lime juice",14.0,USD,,,0.95,2025-09-13T21:49:48Z
e1e3744a-a311-42be-8319-ddd9890d7d93,cfbcae02-4d71-41dc-ac32-138f653005e2,,Smoky Mezcal Margarita,"Mezcal, alma tepec smoked liqueur, lime juice, honey, & a tajin rim",14.0,USD,,,0.95,2025-09-13T21:49:48Z
eb251fe7-1242-4f16-bfe1-665c6367505d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Frozen Espresso Martini,None,14.0,USD,,,0.95,2025-09-13T21:49:48Z
58715700-ff48-4f99-82a4-1cfd59dccd94,cfbcae02-4d71-41dc-ac32-138f653005e2,,Hugo Spritz,"Elderflower liqueur, bubbly cava, & soda",14.0,USD,,,0.95,2025-09-13T21:49:48Z
0dff887f-0607-4ef6-b135-ad37c05ce621,cfbcae02-4d71-41dc-ac32-138f653005e2,,Primo Spritz,"Our version of the aperol spritz
with primo apertif, bubbly cava, grapefruit, & club soda",14.0,USD,,,0.95,2025-09-13T21:49:48Z
531530fc-9c48-4746-a7c0-80220124757f,cfbcae02-4d71-41dc-ac32-138f653005e2,,Glow Up Mule,"Hibiscus infused vodka, ginger beer, & glitter",14.0,USD,,,0.95,2025-09-13T21:49:48Z
6342f692-1d77-4f8c-beb2-6d7b55da7411,cfbcae02-4d71-41dc-ac32-138f653005e2,,Gin & Tonic,None,14.0,USD,,,0.95,2025-09-13T21:49:48Z
23ae7e82-3ed3-4d1f-8971-5917dfa3db32,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grey Dog,michigan lager,5.0,USD,,,0.95,2025-09-13T21:49:48Z
88e00549-2b23-4d84-9fab-d3bcd30235ed,cfbcae02-4d71-41dc-ac32-138f653005e2,,House Wine,None,8.0,USD,,,0.95,2025-09-13T21:49:48Z
9e8b493b-6a90-49e3-9d4d-f867f3702928,cfbcae02-4d71-41dc-ac32-138f653005e2,,Disco Tots,None,,USD,,,0.85,2025-09-13T21:49:48Z
a266493d-f355-433a-a1c3-72601c75fe5b,cfbcae02-4d71-41dc-ac32-138f653005e2,,8 Pc Chicken Wings,None,,USD,,,0.85,2025-09-13T21:49:48Z
b3bbb52f-d070-4829-9fc3-009d076ff565,39d90419-c59e-448f-af13-a09550b31f6c,,Falafel <span class='m-vg'></span><span class='m-veg'></span>,"finely ground chickpeas, onions, parsley, garlic, and spices; deep fried into semi circles",,USD,,,0.85,2025-09-13T21:50:17Z
626a368c-5baa-458f-99c0-93c466a27620,39d90419-c59e-448f-af13-a09550b31f6c,,Shawarma <span class='halal'></span>,thinly sliced lamb made with signature spices and cooked slowly on a stand up rotisserie,,USD,,,0.85,2025-09-13T21:50:17Z
82a24a92-d2d3-4510-84d0-7280a116ae0f,39d90419-c59e-448f-af13-a09550b31f6c,,Chicken Kebob <span class='halal'></span>,marinated cubes of chicken breast; skewered and grilled,,USD,,,0.85,2025-09-13T21:50:17Z
5acabecc-1749-47a7-8a68-0ba73368f18c,39d90419-c59e-448f-af13-a09550b31f6c,,Classic <span class='m-vg'></span><span class='m-veg'></span>,falafel and hummus,,USD,,,0.85,2025-09-13T21:50:17Z
d4fd3a6d-b99c-4ebc-ad90-fc174b5ee172,39d90419-c59e-448f-af13-a09550b31f6c,,West 4th <span class='halal'></span>,shawarma and hummus,,USD,,,0.85,2025-09-13T21:50:17Z
5ddfee98-54eb-4b74-8b4d-73b302c59b0d,39d90419-c59e-448f-af13-a09550b31f6c,,Manhattan <span class='m-vg'></span><span class='m-veg'></span>,"falafel, hummus, baba ganouj, tabbouleh, pickles, pickled turnips, and olives",,USD,,,0.85,2025-09-13T21:50:17Z
e41ae993-7db7-49a3-8e66-e0a762c2c037,39d90419-c59e-448f-af13-a09550b31f6c,,West Village <span class='m-vg'></span><span class='m-veg'></span>,"falafel, baba ganouj, and pickles",,USD,,,0.85,2025-09-13T21:50:17Z
1bd2371c-8bfb-492d-a5b6-89ce4e5544ff,39d90419-c59e-448f-af13-a09550b31f6c,,Macdougal <span class='halal'></span>,shawarma and falafel,,USD,,,0.85,2025-09-13T21:50:17Z
6289dc01-5608-41c7-a2bb-f15bf7f31d80,39d90419-c59e-448f-af13-a09550b31f6c,,Sullivan <span class='halal'></span>,"chicken kebob, hummus, and tabbouleh",,USD,,,0.85,2025-09-13T21:50:17Z
607112cf-fcdc-4326-8ecf-855c0433796a,39d90419-c59e-448f-af13-a09550b31f6c,,East Village  <span class='m-vg'></span><span class='m-veg'></span>,"falafel, hummus, tabbouleh, and olives",,USD,,,0.85,2025-09-13T21:50:17Z
6ee3e927-b0e3-46f1-a6fe-fb8b09af38d8,39d90419-c59e-448f-af13-a09550b31f6c,,Bleecker  <span class='halal'></span>,chicken kebob and falafel,,USD,,,0.85,2025-09-13T21:50:17Z
65c2cc40-8ef6-4835-82a1-e95a6dd33ac0,39d90419-c59e-448f-af13-a09550b31f6c,,Combo <span class='m-vg'></span><span class='m-veg'></span>,"a la carte plate with falafel, hummus, and baba ganouj; substitute any vegetarian item at no additional cost; add meat for an additional charge (lamb, chicken, beef)",,USD,,,0.85,2025-09-13T21:50:17Z
d360d76b-b775-4774-9a62-92175f05f491,39d90419-c59e-448f-af13-a09550b31f6c,,Hummus Bowl* <span class='m-vg'></span><span class='m-veg'></span>,"home-made hummus topped with tangy pickles, vibrant turnips, briny olives, fresh onions, and juicy tomatoes; drizzled with rich olive oil and served with two crispy falafel balls, warm pita, and crunchy croutons (add seasoned rice for an additional charge; no salad option)",,USD,,,0.85,2025-09-13T21:50:17Z
880c8100-d867-4a58-ae19-9cc8928c4632,39d90419-c59e-448f-af13-a09550b31f6c,,Falafel <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,"finely ground chickpeas, onions, parsley, garlic, and spices; deep fried (4 pieces)",,USD,,,0.85,2025-09-13T21:50:17Z
64815ba2-f04e-4075-a89d-aa68638305b5,39d90419-c59e-448f-af13-a09550b31f6c,,Seasoned Fries* <span class='m-vg'></span><span class='m-veg'></span>,served with choice of garlic dipping sauce or ketchup (note: garlic dipping sauce is not vegan),,USD,,,0.85,2025-09-13T21:50:17Z
62997498-0e86-406c-abc4-f43d8d35012e,39d90419-c59e-448f-af13-a09550b31f6c,,Lentil Soup  <span class='m-vg'></span><span class='m-veg'></span>,served with pita chips,,USD,,,0.85,2025-09-13T21:50:17Z
ad18144a-4b8d-4bf7-9d8e-65d67c77b7e0,39d90419-c59e-448f-af13-a09550b31f6c,,Mamoun's Salad* <span class='m-vg'></span><span class='gluten-free-m'></span>,"lettuce, tomatoes, onions, pickles, pickled turnips, olives, feta cheese, and tahineh sauce",,USD,,,0.85,2025-09-13T21:50:17Z
a9d4d6ff-43ab-41e6-bfc3-df42365f6461,39d90419-c59e-448f-af13-a09550b31f6c,,Hummus  <span class='m-vg'></span><span class='m-veg'></span>,"chickpea spread made with lemon, garlic, and tahineh; topped with olive oil and paprika",,USD,,,0.85,2025-09-13T21:50:17Z
fd78ee4c-9a1b-41e9-9b0f-23e2ebc0dd3f,39d90419-c59e-448f-af13-a09550b31f6c,,Tabbouleh  <span class='m-vg'></span><span class='m-veg'></span>,"bulgur wheat salad mixed with finely chopped mint, parsley, garlic, onions, and peppers",,USD,,,0.85,2025-09-13T21:50:17Z
780d16cc-b3eb-4ac9-9dcb-e9f17bf45292,39d90419-c59e-448f-af13-a09550b31f6c,,Pita Chips* <span class='m-vg'></span><span class='m-veg'></span>,seasoned with salt and pepper,,USD,,,0.85,2025-09-13T21:50:17Z
07d010f3-3cc7-42ea-9e2b-38fd414b5b0d,39d90419-c59e-448f-af13-a09550b31f6c,,Pickled Veggies* <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,"pickles, pickled turnips, and olives",,USD,,,0.85,2025-09-13T21:50:17Z
4ccb905a-18e8-47ad-8f59-50130bd301cf,39d90419-c59e-448f-af13-a09550b31f6c,,Bag of Pita Bread* <span class='m-vg'></span><span class='m-veg'></span>,6 pieces; baked fresh in-house daily,,USD,,,0.85,2025-09-13T21:50:17Z
492ba43a-9f6e-4a27-bd03-1b2a525306ca,39d90419-c59e-448f-af13-a09550b31f6c,,Baba Ganouj <span class='m-vg'></span><span class='m-veg'></span>,"roasted eggplant spread made with parsley, garlic, and tahineh; topped with olive oil and paprika",,USD,,,0.85,2025-09-13T21:50:17Z
ab3e6dd1-5e9a-4de4-a554-5c5f4276b851,39d90419-c59e-448f-af13-a09550b31f6c,,Seasoned Rice* <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,made with our own blend of spices,,USD,,,0.85,2025-09-13T21:50:17Z
5d0a5040-6693-4060-99c6-60bec874b388,39d90419-c59e-448f-af13-a09550b31f6c,,Grape Leaves <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,stuffed with white rice and spices (4 pieces),,USD,,,0.85,2025-09-13T21:50:17Z
225f8a8a-7e5d-4d57-a6e1-4a5a29340ede,39d90419-c59e-448f-af13-a09550b31f6c,,Pita Bread*   <span class='m-vg'></span><span class='m-veg'></span>,baked fresh in-house daily,,USD,,,0.85,2025-09-13T21:50:17Z
9b318d44-86a1-4940-97a5-afb360516126,39d90419-c59e-448f-af13-a09550b31f6c,,Baklava (Walnuts)* <span class='m-vg'></span><span class='m-veg'></span>,fillo dough stuffed with walnuts,,USD,,,0.85,2025-09-13T21:50:17Z
07464b69-f1bb-406d-bc89-80f0df734d4d,39d90419-c59e-448f-af13-a09550b31f6c,,Baklava (Pistachio)* <span class='m-vg'></span><span class='m-veg'></span>,fillo dough stuffed with pistachios,,USD,,,0.85,2025-09-13T21:50:17Z
47ac0770-8eec-404d-a9db-f4058d882ec0,39d90419-c59e-448f-af13-a09550b31f6c,,Kataifi* <span class='m-vg'>,shredded fillo dough layered with pistachios (contains dairy),,USD,,,0.85,2025-09-13T21:50:17Z
be18de45-dc0b-45be-8cf0-7b4bc0dd9a8a,39d90419-c59e-448f-af13-a09550b31f6c,,Hot <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,"spicy sauce made from the finest, imported hot pepper spices",,USD,,,0.85,2025-09-13T21:50:17Z
42cc06b5-2a02-4b7a-86e0-1616e6d4a8d0,39d90419-c59e-448f-af13-a09550b31f6c,,Tahineh <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,smooth sesame seed-based sauce,,USD,,,0.85,2025-09-13T21:50:17Z
65761728-9228-4eb2-85d5-e5aee13804cb,39d90419-c59e-448f-af13-a09550b31f6c,,Garlic <span class='m-vg'></span><span class='gluten-free-m'></span>,"savory, garlic infused sauce",,USD,,,0.85,2025-09-13T21:50:17Z
6312be48-db2c-449a-a893-d5c8190cdce0,39d90419-c59e-448f-af13-a09550b31f6c,,Mint Lemonade <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,sweet lemonade infused with fresh flakes of mint,,USD,,,0.85,2025-09-13T21:50:17Z
935c0800-0b38-4211-a9a2-ed15ebcf65af,39d90419-c59e-448f-af13-a09550b31f6c,,Mamoun's Iced Tea <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,"freshly brewed, unsweetened black tea infused with cardamom",,USD,,,0.85,2025-09-13T21:50:17Z
1c4e8e0b-81b1-4dbb-800e-492da62aca97,39d90419-c59e-448f-af13-a09550b31f6c,,Mango <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,sweet mango puree,,USD,,,0.85,2025-09-13T21:50:17Z
caca1163-ffeb-4097-80ac-2c4a4fd77043,39d90419-c59e-448f-af13-a09550b31f6c,,Tamarind* <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,tart and refreshing juice from the tamarind fruit,,USD,,,0.85,2025-09-13T21:50:17Z
894461e6-2a04-486c-b95f-cd974bb90746,39d90419-c59e-448f-af13-a09550b31f6c,,Soda* <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,"choice of Coke, Diet Coke, Coke Zero, Cherry Coke, Sprite, Sprite Zero, Orange Fanta, Ginger Ale, Selzer, Powerade Mountain Berry Blast, Vitamin Water Acai Pomegranate",,USD,,,0.85,2025-09-13T21:50:17Z
253a1182-2ddc-499b-945f-c2ef62c45363,39d90419-c59e-448f-af13-a09550b31f6c,,Bottled Water <span class='m-vg'></span><span class='m-veg'></span><span class='gluten-free-m'></span>,,,USD,,,0.85,2025-09-13T21:50:17Z
5baeda4e-b021-4df9-8369-c025205b6c11,73ef2e46-c008-473f-b234-64a571881185,,CHOICE OF: M ANGO - STRAWBERRY - TAMARIND - PASSION FRUIT - POMEGRANATE - COCONUT - PRICKLY PEAR - PEACH (ADD,,1.0,USD,,,0.6,2025-09-13T21:50:40Z
013d4bed-1bf8-4f17-ba15-0feeefeda40f,bb35c322-e5ca-42d8-956b-15c595365280,,ADD ONE SCOOP,,4.0,USD,,,0.6,2025-09-13T21:50:40Z
a59091a4-aaed-4641-b479-0105cf085b1c,75314c6f-06bb-4369-abb4-9b1564309c40,,"Would you like extra sauces or dressing? – Marinara Sauce, Ranch Dressing, Blue cheese add",,1.0,USD,,,0.6,2025-09-13T21:50:46Z
c48ca014-aa38-4399-90b2-e61bfe5c60a8,75314c6f-06bb-4369-abb4-9b1564309c40,,Cheese Slice,,4.99,USD,,,0.6,2025-09-13T21:50:46Z
fb97c8ea-3944-4a0f-9494-a3777fc6261f,75314c6f-06bb-4369-abb4-9b1564309c40,,Pepperoni Slice,,6.25,USD,,,0.6,2025-09-13T21:50:46Z
f8dd3593-3142-4662-bc3a-87e2cfdf8054,75314c6f-06bb-4369-abb4-9b1564309c40,,Buffalo Chicken Slice,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
3901461c-7aba-4ac1-9709-92bc73afc0ea,75314c6f-06bb-4369-abb4-9b1564309c40,,White Slice,,6.5,USD,,,0.6,2025-09-13T21:50:46Z
933dd58b-9602-4528-a78d-1f166389b4c1,75314c6f-06bb-4369-abb4-9b1564309c40,,Sicilian Pepperoni Slice,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
f4ec6fd3-d606-4ed9-be0f-597903705384,75314c6f-06bb-4369-abb4-9b1564309c40,,Baked Ziti Slice Ziti-Ricotta-Tomato Sauce,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
20641781-5a7e-42ca-940b-fabd6b0023df,75314c6f-06bb-4369-abb4-9b1564309c40,,Extra Cheese Slice,,6.5,USD,,,0.6,2025-09-13T21:50:46Z
b2deea66-f3ef-4fb4-9128-34f0173efd03,75314c6f-06bb-4369-abb4-9b1564309c40,,Margherita Slice,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
fe1a34e7-e7c8-4b9e-94ad-7cfa091eb23f,75314c6f-06bb-4369-abb4-9b1564309c40,,BBQ Chicken Slice,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
3314548b-7f60-41fc-987b-5f4f2fcaa21d,75314c6f-06bb-4369-abb4-9b1564309c40,,Sicilian Slice,,5.5,USD,,,0.6,2025-09-13T21:50:46Z
b673eea4-2a91-41e2-b126-5b6210bff3af,75314c6f-06bb-4369-abb4-9b1564309c40,,Mushroom Slice,,5.89,USD,,,0.6,2025-09-13T21:50:46Z
022b826d-12ad-439f-b8eb-d0bc5b47125d,75314c6f-06bb-4369-abb4-9b1564309c40,,Vegetable Slice Spinach-Broccoli-Mushroom-Tomatoes-Peppers-Olives,,6.89,USD,,,0.6,2025-09-13T21:50:46Z
d0b94497-712d-41ad-8b5f-986c9614e09d,75314c6f-06bb-4369-abb4-9b1564309c40,,"Cheese Pizza 18""",,25.0,USD,,,0.6,2025-09-13T21:50:46Z
c8682a34-0391-4382-8a73-04abb97220cf,75314c6f-06bb-4369-abb4-9b1564309c40,,"Buffalo Chicken Pizza 18""",,31.99,USD,,,0.6,2025-09-13T21:50:46Z
d836486e-be38-46df-91a0-9439a4b61956,75314c6f-06bb-4369-abb4-9b1564309c40,,"Sicilian Pie (One Size) 16""",,26.99,USD,,,0.6,2025-09-13T21:50:46Z
d584d3a9-266f-4c3c-ae69-a33680828695,75314c6f-06bb-4369-abb4-9b1564309c40,,"Pepperoni Jalapeno Pizza 18""",,30.99,USD,,,0.6,2025-09-13T21:50:46Z
2b134e11-27ec-499f-a99b-eb877987b71b,75314c6f-06bb-4369-abb4-9b1564309c40,,"Vegetable Pizza 18"" Spinach-Broccoli-Mushroom-Tomatoes-Peppers-Olives",,31.99,USD,,,0.6,2025-09-13T21:50:46Z
cc051352-9112-45b7-871f-88624c2a0b23,75314c6f-06bb-4369-abb4-9b1564309c40,,"Mushroom Pizza 18""",,27.99,USD,,,0.6,2025-09-13T21:50:46Z
31b3b273-cc0b-4318-9d2f-948590657f2b,75314c6f-06bb-4369-abb4-9b1564309c40,,"Baked Ziti 18"" Pizza Ziti-Ricotta-Tomato Sauce",,30.99,USD,,,0.6,2025-09-13T21:50:46Z
dad8cb08-8c09-4b92-855e-686e9a59b7ac,75314c6f-06bb-4369-abb4-9b1564309c40,,"Extra Cheese Pizza 18""",,27.99,USD,,,0.6,2025-09-13T21:50:46Z
70ae909c-3861-48aa-a7d2-a272d6a9fe67,75314c6f-06bb-4369-abb4-9b1564309c40,,"Margherita Pizza 18""",,31.99,USD,,,0.6,2025-09-13T21:50:46Z
